Nodo,Generalized Degree 
10876,"Counter({1: 10, 5: 9, 3: 6, 7: 3, 8: 3, 6: 3, 2: 2, 11: 2, 4: 2, 24: 1, 20: 1, 34: 1, 13: 1, 17: 1, 0: 1, 12: 1})"
36599,"Counter({0: 2, 1: 2, 2: 1})"
17496,"Counter({0: 3, 3: 3, 2: 2, 1: 1})"
4665,"Counter({0: 4, 1: 2})"
19160,"Counter({0: 3, 2: 2, 4: 1, 1: 1, 3: 1})"
745,Counter({0: 2})
23171,"Counter({1: 6, 0: 4, 3: 2, 4: 1, 2: 1})"
746,"Counter({1: 12, 3: 9, 0: 9, 2: 6, 4: 6, 6: 4, 5: 3, 8: 2, 7: 1, 16: 1, 9: 1})"
12235,"Counter({0: 6, 4: 5, 2: 5, 3: 4, 1: 4, 5: 4, 7: 3, 18: 1, 14: 1, 15: 1, 24: 1, 28: 1, 6: 1, 11: 1, 8: 1, 9: 1})"
30269,"Counter({0: 11, 1: 6, 2: 4, 9: 1, 3: 1})"
28645,"Counter({3: 9, 1: 8, 2: 6, 7: 5, 4: 4, 10: 3, 6: 3, 5: 3, 16: 1, 34: 1, 12: 1, 9: 1, 0: 1})"
27016,"Counter({0: 8, 1: 3, 2: 2, 3: 1})"
21768,"Counter({2: 11, 4: 9, 0: 7, 7: 6, 3: 6, 1: 4, 8: 3, 6: 3, 15: 2, 14: 2, 9: 2, 13: 2, 5: 2, 12: 1, 28: 1, 33: 1, 37: 1, 10: 1, 22: 1, 26: 1})"
1032,"Counter({2: 18, 4: 14, 1: 14, 3: 11, 5: 10, 0: 10, 6: 5, 8: 4, 12: 3, 14: 3, 11: 3, 7: 2, 9: 2, 10: 1, 21: 1, 17: 1, 47: 1, 61: 1, 16: 1})"
25876,"Counter({6: 4, 1: 3, 2: 2, 10: 2, 8: 2, 3: 1, 4: 1, 0: 1, 5: 1, 9: 1})"
36515,"Counter({1: 5, 2: 3, 3: 2, 0: 2, 7: 1})"
21269,"Counter({2: 6, 1: 4, 6: 2, 5: 2, 7: 1, 0: 1, 3: 1})"
33398,"Counter({1: 6, 3: 2, 2: 2, 0: 2, 5: 1, 4: 1, 7: 1})"
19151,"Counter({0: 4, 1: 4, 4: 3, 3: 2, 2: 2, 5: 1, 10: 1, 6: 1, 11: 1})"
14194,"Counter({1: 6, 4: 4, 5: 4, 0: 2, 8: 2, 3: 2, 2: 2})"
26971,"Counter({1: 6, 3: 6, 0: 4, 2: 4, 4: 3, 7: 3, 5: 2, 15: 1, 6: 1})"
5694,"Counter({1: 22, 0: 19, 2: 13, 3: 7, 6: 6, 7: 6, 5: 6, 4: 6, 8: 3, 9: 3, 12: 2, 10: 2, 13: 2, 34: 1, 51: 1, 11: 1})"
27565,"Counter({4: 12, 1: 10, 6: 8, 5: 8, 9: 7, 8: 5, 2: 5, 11: 5, 3: 5, 12: 4, 7: 3, 10: 3, 18: 3, 0: 3, 15: 2, 14: 2, 19: 2, 61: 1, 21: 1, 16: 1, 13: 1, 23: 1, 17: 1, 42: 1, 78: 1, 36: 1, 33: 1, 24: 1, 22: 1})"
8862,"Counter({2: 6, 1: 3, 0: 2, 6: 1, 3: 1})"
2456,"Counter({0: 8, 1: 6, 6: 1})"
9351,"Counter({2: 9, 1: 7, 0: 5, 4: 3, 7: 2, 3: 2, 5: 1, 12: 1, 14: 1})"
933,"Counter({2: 6, 4: 2, 1: 2, 3: 2, 0: 1, 8: 1})"
2805,"Counter({0: 7, 1: 5, 2: 4, 3: 3})"
10969,"Counter({0: 16, 2: 11, 1: 7, 3: 6, 4: 3, 10: 1, 6: 1, 5: 1, 8: 1})"
4546,"Counter({2: 6, 3: 4, 4: 4, 5: 4, 9: 2, 0: 2, 1: 2, 7: 2, 6: 1, 18: 1, 8: 1, 20: 1, 10: 1})"
25846,"Counter({1: 7, 6: 5, 3: 3, 2: 3, 7: 2, 4: 2, 0: 1, 11: 1, 5: 1, 8: 1})"
2153,"Counter({2: 5, 1: 5, 3: 2, 10: 1, 7: 1, 4: 1, 0: 1})"
2178,"Counter({2: 3, 3: 2, 0: 2})"
5187,"Counter({3: 12, 5: 9, 2: 8, 0: 5, 6: 5, 1: 5, 9: 4, 4: 4, 11: 3, 7: 3, 15: 2, 14: 2, 27: 2, 23: 1, 25: 1, 16: 1, 12: 1, 18: 1, 10: 1, 34: 1, 17: 1, 22: 1, 13: 1})"
747,"Counter({0: 4, 3: 3, 2: 2, 1: 2, 5: 1})"
36872,"Counter({1: 2, 2: 1})"
17210,Counter({0: 2})
28906,"Counter({2: 7, 3: 6, 5: 5, 14: 3, 13: 3, 4: 3, 1: 3, 11: 2, 10: 2, 7: 2, 0: 2, 17: 1, 21: 1, 19: 1, 27: 1, 30: 1, 6: 1, 9: 1})"
20628,Counter({0: 4})
35138,Counter({0: 2})
750,"Counter({2: 3, 3: 2, 1: 2, 5: 1, 7: 1, 6: 1})"
34857,"Counter({5: 7, 1: 6, 6: 5, 4: 5, 2: 5, 3: 5, 0: 4, 8: 3, 19: 2, 9: 2, 21: 1, 20: 1, 26: 1, 14: 1, 10: 1, 11: 1, 22: 1})"
13149,"Counter({2: 5, 8: 1, 6: 1, 1: 1, 0: 1, 3: 1})"
27023,"Counter({1: 4, 5: 2, 9: 2, 0: 2, 2: 2, 3: 2, 8: 2, 7: 1, 11: 1, 6: 1})"
36637,"Counter({7: 7, 0: 7, 4: 5, 5: 5, 6: 5, 2: 5, 10: 2, 1: 2, 3: 2, 24: 1, 23: 1, 34: 1, 36: 1, 22: 1, 26: 1, 13: 1, 30: 1})"
751,"Counter({4: 8, 5: 7, 12: 6, 3: 6, 1: 5, 7: 5, 2: 5, 10: 3, 9: 3, 0: 3, 6: 2, 14: 2, 13: 2, 8: 2, 11: 2, 15: 2, 17: 2, 42: 1, 24: 1, 22: 1, 30: 1, 57: 1, 29: 1, 16: 1})"
17932,"Counter({2: 5, 4: 3, 1: 2, 3: 2, 0: 1})"
25706,"Counter({4: 10, 3: 9, 0: 8, 8: 7, 7: 6, 9: 6, 6: 6, 5: 5, 2: 3, 13: 3, 23: 2, 1: 2, 16: 1, 31: 1, 35: 1, 15: 1, 34: 1, 14: 1, 30: 1, 55: 1, 12: 1, 24: 1, 11: 1, 22: 1})"
11505,"Counter({1: 4, 2: 3, 5: 1, 3: 1, 4: 1, 0: 1})"
1800,"Counter({0: 8, 2: 6, 1: 5, 4: 2, 10: 1, 3: 1, 6: 1, 16: 1, 8: 1})"
34511,"Counter({1: 10, 0: 5, 6: 3, 3: 3, 9: 1, 12: 1, 2: 1})"
35887,"Counter({1: 2, 2: 1})"
1751,"Counter({1: 13, 2: 9, 6: 6, 3: 4, 4: 4, 5: 4, 7: 3, 0: 2, 20: 1, 9: 1, 11: 1, 33: 1, 12: 1, 13: 1, 8: 1})"
11648,"Counter({3: 10, 4: 10, 2: 7, 8: 6, 19: 5, 22: 5, 7: 5, 16: 5, 28: 4, 6: 4, 11: 4, 9: 4, 1: 4, 17: 3, 5: 3, 23: 3, 13: 3, 18: 3, 30: 2, 31: 2, 27: 2, 29: 2, 12: 2, 10: 2, 24: 2, 25: 2, 14: 2, 0: 2, 35: 1, 53: 1, 56: 1, 26: 1, 37: 1, 49: 1, 63: 1, 33: 1, 47: 1, 21: 1, 46: 1, 32: 1, 73: 1, 83: 1, 15: 1, 39: 1, 62: 1, 34: 1})"
37591,"Counter({0: 17, 1: 12, 3: 8, 4: 5, 2: 5, 5: 3, 6: 3, 16: 2, 8: 1, 12: 1, 9: 1})"
27650,"Counter({0: 16, 1: 9, 2: 4, 11: 1})"
26511,"Counter({0: 5, 1: 4, 2: 3, 4: 1})"
20276,"Counter({0: 11, 2: 6, 1: 4, 3: 3, 4: 2, 13: 1})"
29912,"Counter({1: 14, 3: 14, 2: 12, 9: 12, 6: 11, 5: 9, 8: 8, 7: 8, 13: 8, 0: 7, 12: 7, 15: 7, 24: 6, 4: 6, 22: 5, 18: 5, 11: 5, 17: 4, 20: 4, 14: 4, 19: 4, 35: 4, 21: 4, 32: 4, 16: 3, 28: 3, 30: 2, 10: 2, 70: 2, 52: 2, 31: 2, 34: 1, 26: 1, 37: 1, 85: 1, 41: 1, 133: 1, 137: 1, 63: 1, 60: 1, 42: 1, 104: 1, 64: 1, 50: 1, 27: 1, 25: 1, 79: 1, 51: 1, 61: 1, 58: 1, 36: 1, 54: 1, 67: 1, 23: 1, 48: 1, 38: 1, 57: 1, 29: 1})"
28385,"Counter({3: 6, 1: 4, 5: 3, 4: 2, 2: 2, 13: 1, 16: 1, 6: 1})"
11649,Counter({0: 3})
7284,"Counter({1: 10, 2: 10, 0: 8, 3: 6, 6: 2, 5: 2, 4: 2, 11: 1, 25: 1})"
11204,"Counter({1: 7, 0: 6, 3: 1})"
5748,"Counter({3: 11, 5: 7, 0: 7, 7: 7, 1: 7, 4: 5, 2: 4, 9: 4, 12: 2, 11: 2, 14: 2, 18: 2, 15: 2, 13: 2, 29: 1, 32: 1, 6: 1, 38: 1, 17: 1, 24: 1, 23: 1, 19: 1, 46: 1, 50: 1, 10: 1, 22: 1, 20: 1, 8: 1})"
1863,"Counter({4: 4, 3: 4, 2: 4, 0: 3, 1: 2, 6: 2, 14: 1})"
5937,"Counter({2: 8, 1: 2, 8: 1, 0: 1})"
21845,"Counter({2: 5, 0: 2, 3: 1, 1: 1})"
17906,"Counter({2: 3, 4: 2, 1: 1, 3: 1})"
7089,"Counter({1: 3, 2: 2, 3: 1, 0: 1})"
22577,"Counter({2: 2, 3: 1, 1: 1})"
4015,Counter({0: 2})
14485,"Counter({1: 8, 2: 7, 6: 4, 8: 4, 3: 3, 4: 3, 7: 2, 5: 2, 10: 2, 0: 2, 9: 2, 14: 1, 19: 1, 27: 1, 12: 1, 13: 1})"
754,"Counter({3: 3, 2: 3, 0: 3, 1: 2, 5: 1, 4: 1})"
11312,"Counter({0: 3, 2: 3})"
36326,"Counter({1: 23, 2: 15, 3: 7, 4: 4, 5: 4, 0: 3, 6: 2, 8: 1, 42: 1, 17: 1, 7: 1, 12: 1})"
18151,"Counter({2: 21, 1: 18, 4: 17, 3: 11, 10: 8, 6: 7, 0: 7, 12: 6, 5: 6, 9: 5, 7: 4, 8: 3, 11: 3, 16: 3, 18: 2, 15: 2, 28: 1, 36: 1, 74: 1, 56: 1, 19: 1, 20: 1, 13: 1, 24: 1, 21: 1, 39: 1, 34: 1, 14: 1, 25: 1})"
755,"Counter({3: 4, 1: 3, 7: 2, 2: 2, 4: 1, 9: 1, 0: 1, 8: 1})"
2702,"Counter({4: 12, 5: 8, 3: 6, 10: 4, 1: 4, 6: 3, 7: 3, 12: 3, 0: 2, 2: 2, 8: 2, 9: 2, 11: 2, 15: 1, 34: 1, 39: 1, 14: 1, 13: 1})"
37195,"Counter({3: 11, 1: 9, 2: 8, 0: 4, 5: 3, 11: 2, 8: 2, 7: 2, 4: 2, 6: 2, 13: 1, 24: 1, 21: 1, 37: 1, 10: 1})"
31048,Counter({0: 2})
21497,"Counter({1: 2, 0: 1, 2: 1})"
757,"Counter({1: 4, 2: 3, 0: 1})"
20009,"Counter({1: 12, 0: 9, 2: 7, 3: 3, 9: 1, 17: 1, 5: 1, 4: 1, 14: 1})"
758,"Counter({0: 3, 3: 3, 1: 2, 4: 2, 7: 2, 5: 1, 6: 1})"
26321,"Counter({0: 9, 2: 5, 3: 4, 6: 3, 4: 2, 8: 2, 1: 2, 5: 1, 11: 1})"
21185,"Counter({0: 4, 2: 3, 1: 3, 4: 2, 6: 1, 5: 1})"
5574,Counter({0: 4})
34586,"Counter({1: 6, 0: 2})"
7321,"Counter({3: 5, 2: 5, 10: 4, 1: 4, 9: 4, 7: 3, 8: 2, 15: 2, 0: 2, 4: 2, 5: 2, 14: 2, 12: 2, 13: 1, 17: 1, 6: 1, 21: 1, 11: 1, 18: 1})"
759,Counter({0: 4})
29046,Counter({0: 1})
760,"Counter({0: 4, 1: 3, 3: 2, 2: 1, 5: 1, 4: 1})"
36098,"Counter({1: 19, 2: 18, 0: 16, 4: 10, 3: 10, 5: 7, 6: 5, 7: 3, 11: 2, 20: 1, 25: 1, 10: 1})"
31011,Counter({0: 3})
3214,"Counter({1: 6, 0: 6, 3: 5, 2: 4, 5: 1})"
22724,"Counter({3: 5, 0: 4, 8: 4, 2: 4, 6: 3, 1: 3, 7: 2, 12: 2, 13: 2, 11: 1, 5: 1, 4: 1})"
23955,"Counter({1: 4, 0: 3, 2: 1})"
18338,"Counter({1: 5, 0: 3, 2: 2, 5: 1})"
29710,"Counter({0: 42, 1: 22, 2: 20, 4: 15, 3: 12, 7: 7, 6: 7, 5: 6, 9: 5, 12: 4, 8: 4, 13: 4, 10: 3, 11: 2, 15: 2, 25: 1, 19: 1, 20: 1, 22: 1, 14: 1})"
12519,Counter({0: 2})
2424,"Counter({0: 6, 1: 5, 3: 4, 4: 2, 5: 1, 10: 1, 2: 1})"
12348,"Counter({2: 5, 1: 4, 5: 3, 6: 2, 4: 2, 10: 2, 8: 2, 3: 1})"
761,Counter({0: 1})
20150,Counter({0: 2})
762,Counter({0: 1})
763,Counter({0: 1})
764,"Counter({0: 10, 1: 2})"
5794,Counter({0: 2})
24727,"Counter({1: 2, 0: 1})"
10118,"Counter({0: 7, 2: 5, 4: 3, 3: 3, 1: 3})"
11185,"Counter({0: 6, 1: 5, 2: 3, 4: 1, 3: 1})"
1958,Counter({0: 7})
14957,"Counter({0: 12, 1: 4, 2: 1})"
15417,"Counter({0: 3, 2: 2, 1: 1, 3: 1})"
17027,"Counter({0: 4, 1: 2})"
21067,"Counter({1: 7, 0: 4, 2: 1, 3: 1})"
765,"Counter({1: 5, 3: 4, 0: 3, 2: 3, 5: 2, 8: 1, 11: 1})"
29303,"Counter({7: 10, 1: 8, 2: 7, 5: 6, 6: 4, 8: 4, 15: 4, 3: 4, 10: 3, 4: 3, 12: 3, 11: 3, 0: 2, 13: 2, 41: 1, 24: 1, 37: 1, 20: 1, 9: 1, 21: 1, 31: 1, 14: 1, 30: 1, 18: 1})"
28784,"Counter({4: 5, 2: 5, 1: 3, 5: 2, 0: 2, 9: 1, 6: 1})"
5388,Counter({0: 3})
28275,"Counter({2: 7, 3: 4, 0: 3, 4: 2, 12: 2, 7: 1, 10: 1, 1: 1})"
35400,"Counter({2: 10, 1: 7, 3: 7, 6: 5, 4: 5, 0: 4, 5: 4, 7: 3, 9: 1, 29: 1, 17: 1, 12: 1, 8: 1, 23: 1, 11: 1, 10: 1})"
5951,"Counter({0: 7, 1: 6, 2: 3, 3: 1, 4: 1, 5: 1})"
28819,"Counter({2: 4, 0: 2, 3: 2, 1: 1, 4: 1, 5: 1, 6: 1})"
7316,"Counter({1: 3, 3: 1, 0: 1})"
766,"Counter({0: 4, 1: 4, 4: 1})"
28611,"Counter({0: 16, 1: 8, 2: 6, 3: 4, 5: 2, 8: 1, 14: 1, 9: 1, 7: 1, 4: 1})"
3943,Counter({1: 2})
26306,"Counter({0: 32, 1: 5, 2: 3, 3: 1})"
18207,"Counter({0: 7, 3: 6, 1: 4, 2: 4, 4: 2, 5: 2, 8: 1, 15: 1, 13: 1, 6: 1, 19: 1, 7: 1})"
22106,Counter({1: 2})
767,"Counter({1: 5, 3: 3, 0: 2, 2: 1, 4: 1})"
37090,"Counter({1: 10, 2: 6, 0: 5, 11: 3, 6: 3, 7: 3, 14: 2, 4: 2, 5: 2, 13: 2, 23: 1, 18: 1, 12: 1, 3: 1, 8: 1, 10: 1})"
17662,"Counter({1: 5, 0: 3, 3: 1})"
14235,"Counter({0: 3, 1: 2})"
19018,"Counter({0: 15, 3: 14, 2: 13, 1: 11, 4: 8, 6: 6, 9: 4, 7: 3, 10: 3, 12: 2, 5: 2, 20: 1, 18: 1, 51: 1, 8: 1, 15: 1, 13: 1, 11: 1})"
1515,Counter({1: 2})
28549,"Counter({0: 13, 1: 2, 2: 1})"
30972,"Counter({1: 2, 2: 1, 0: 1})"
2660,"Counter({1: 6, 7: 5, 9: 4, 2: 2, 5: 2, 4: 2, 0: 2, 3: 2, 18: 1, 14: 1, 21: 1, 16: 1})"
11128,"Counter({0: 11, 1: 10, 2: 3, 6: 1})"
18488,Counter({0: 7})
770,"Counter({1: 4, 3: 3, 0: 2, 2: 2, 4: 2, 5: 1})"
27391,"Counter({5: 10, 3: 9, 1: 5, 7: 4, 4: 4, 2: 3, 9: 2, 6: 1, 17: 1, 36: 1, 14: 1, 11: 1})"
15355,"Counter({0: 10, 1: 8, 3: 4, 2: 3, 4: 1, 11: 1, 9: 1})"
5022,"Counter({3: 5, 0: 4, 2: 2, 1: 2, 5: 1})"
34302,"Counter({1: 14, 2: 10, 0: 10, 3: 9, 5: 9, 7: 6, 4: 6, 6: 6, 8: 5, 13: 2, 10: 2, 16: 2, 12: 1, 9: 1, 24: 1, 50: 1, 21: 1})"
13919,"Counter({1: 10, 2: 6, 0: 5, 5: 3, 8: 2, 7: 1, 3: 1, 6: 1, 9: 1, 4: 1})"
35998,"Counter({0: 7, 1: 2})"
14541,"Counter({1: 5, 2: 5, 4: 1, 10: 1, 3: 1})"
6447,"Counter({0: 4, 2: 3, 1: 2})"
20283,"Counter({1: 8, 3: 3, 0: 2, 5: 2, 2: 2, 9: 1, 4: 1, 6: 1})"
771,"Counter({2: 4, 4: 4, 0: 2, 5: 1, 9: 1})"
11130,"Counter({1: 2, 0: 1})"
28667,"Counter({1: 11, 0: 8, 2: 2, 13: 1})"
26399,"Counter({0: 8, 1: 2})"
9875,"Counter({3: 5, 2: 3, 9: 2, 12: 2, 5: 2, 4: 1, 1: 1, 0: 1, 8: 1, 11: 1, 18: 1, 6: 1, 7: 1, 10: 1})"
36118,"Counter({0: 7, 2: 5, 1: 4, 6: 3, 3: 3, 4: 3, 7: 3, 11: 2, 10: 1, 19: 1, 5: 1, 8: 1})"
30636,"Counter({0: 6, 1: 2, 2: 1})"
9121,"Counter({1: 5, 0: 4, 4: 2, 2: 2, 5: 1, 6: 1})"
35412,"Counter({1: 5, 0: 3, 2: 1, 5: 1})"
25069,"Counter({1: 5, 4: 5, 6: 4, 5: 4, 2: 3, 0: 3, 13: 2, 3: 1, 17: 1, 7: 1, 10: 1})"
25951,"Counter({0: 4, 1: 2})"
828,"Counter({0: 11, 1: 6, 3: 5, 2: 2, 4: 1, 6: 1, 8: 1, 5: 1})"
20551,"Counter({1: 3, 0: 3, 2: 2, 6: 2, 4: 2, 7: 2, 3: 1, 9: 1, 5: 1})"
14831,"Counter({0: 19, 2: 17, 1: 14, 7: 10, 3: 9, 6: 7, 4: 7, 5: 6, 9: 5, 12: 5, 11: 3, 10: 3, 13: 2, 14: 2, 20: 1, 28: 1, 16: 1, 67: 1, 19: 1, 8: 1, 30: 1, 17: 1, 15: 1, 25: 1})"
33513,"Counter({0: 6, 1: 5, 3: 3, 2: 1, 8: 1})"
31465,"Counter({0: 7, 1: 2, 2: 2})"
25688,"Counter({1: 14, 0: 8, 2: 7, 3: 5, 4: 2, 7: 1, 24: 1})"
7508,"Counter({0: 6, 1: 4, 4: 1})"
35494,"Counter({1: 2, 2: 2, 0: 1, 4: 1})"
8780,"Counter({1: 5, 0: 3, 2: 3, 7: 1})"
14738,"Counter({2: 6, 5: 4, 0: 3, 1: 3, 3: 2, 13: 1})"
15536,"Counter({3: 2, 1: 1, 0: 1, 2: 1, 4: 1, 5: 1, 6: 1})"
26738,"Counter({0: 5, 1: 4, 4: 3, 2: 3, 3: 2, 10: 1})"
30707,Counter({0: 6})
4597,"Counter({0: 5, 1: 2, 2: 1})"
19436,"Counter({0: 2, 1: 2})"
26542,"Counter({0: 4, 1: 2})"
22845,"Counter({4: 3, 0: 3, 2: 1, 1: 1, 3: 1})"
31423,"Counter({1: 12, 0: 11, 5: 3, 2: 3, 11: 1, 4: 1})"
37357,"Counter({1: 8, 2: 7, 0: 6, 4: 4, 3: 3, 5: 3, 6: 3, 21: 1, 14: 1, 7: 1})"
6196,Counter({0: 1})
20369,"Counter({0: 10, 1: 4})"
775,Counter({0: 3})
7319,Counter({0: 3})
776,"Counter({2: 5, 1: 3, 3: 2, 11: 1, 6: 1, 5: 1, 0: 1, 9: 1})"
22591,"Counter({0: 7, 2: 3, 1: 3, 3: 1})"
6322,"Counter({1: 8, 0: 6, 3: 5, 2: 2, 12: 1, 5: 1, 4: 1})"
6971,"Counter({3: 9, 0: 9, 2: 5, 1: 3, 18: 1, 14: 1, 5: 1, 13: 1})"
777,"Counter({1: 2, 3: 2, 2: 1, 0: 1})"
14769,"Counter({3: 4, 4: 3, 1: 3, 5: 3, 0: 2, 2: 2, 10: 1})"
12635,"Counter({1: 6, 0: 5})"
778,Counter({0: 2})
18256,"Counter({0: 3, 3: 3, 4: 2, 2: 1, 1: 1})"
779,Counter({0: 2})
12577,Counter({0: 2})
780,"Counter({1: 4, 0: 1})"
2662,"Counter({1: 7, 0: 4, 3: 4, 4: 4, 2: 4, 14: 1, 11: 1, 6: 1})"
781,Counter({0: 5})
3937,"Counter({0: 2, 2: 2, 1: 1, 3: 1})"
20442,"Counter({2: 13, 6: 11, 0: 10, 1: 10, 3: 9, 4: 8, 11: 7, 7: 5, 5: 5, 12: 4, 10: 3, 8: 2, 14: 2, 13: 1, 22: 1, 43: 1, 21: 1, 24: 1, 31: 1, 69: 1, 30: 1, 9: 1})"
18808,Counter({0: 3})
782,"Counter({2: 4, 0: 4, 5: 2, 4: 2, 1: 2, 8: 1})"
17071,"Counter({3: 4, 4: 4, 7: 3, 1: 3, 5: 3, 6: 2, 2: 2, 15: 1, 16: 1, 0: 1})"
37001,"Counter({0: 3, 2: 3, 1: 2, 3: 2, 6: 1, 8: 1})"
27140,"Counter({2: 3, 1: 2, 0: 2})"
37008,"Counter({2: 3, 4: 2, 5: 1, 6: 1, 3: 1})"
36566,"Counter({1: 7, 0: 4, 2: 3, 3: 1, 6: 1})"
3150,Counter({0: 2})
19754,"Counter({0: 14, 2: 11, 1: 11, 3: 7, 5: 2, 7: 2, 14: 1, 16: 1, 10: 1, 6: 1})"
23665,"Counter({7: 2, 5: 2, 4: 2, 3: 1, 1: 1, 2: 1, 0: 1})"
8489,"Counter({11: 5, 19: 3, 5: 2, 0: 2, 4: 2, 14: 2, 18: 2, 2: 1, 9: 1, 13: 1, 17: 1, 23: 1, 22: 1, 20: 1, 24: 1, 21: 1, 1: 1, 3: 1, 7: 1, 16: 1})"
4122,"Counter({4: 5, 3: 5, 0: 5, 2: 4, 12: 3, 11: 3, 5: 3, 13: 3, 19: 2, 8: 2, 25: 2, 7: 2, 16: 1, 1: 1, 17: 1, 30: 1, 9: 1, 6: 1, 15: 1})"
31053,"Counter({1: 12, 0: 9, 2: 7, 3: 2, 6: 2, 4: 2, 8: 1, 21: 1, 5: 1})"
22903,"Counter({0: 3, 1: 2})"
36225,"Counter({0: 8, 1: 4, 2: 1})"
18195,"Counter({0: 10, 2: 4, 6: 3, 7: 3, 3: 3, 5: 3, 4: 3, 13: 1, 14: 1, 11: 1, 1: 1})"
21527,"Counter({3: 7, 4: 6, 0: 6, 2: 6, 1: 5, 6: 3, 5: 2, 17: 1, 9: 1, 11: 1, 20: 1, 10: 1, 7: 1})"
3045,"Counter({3: 13, 6: 8, 5: 8, 4: 7, 9: 6, 2: 5, 10: 4, 11: 3, 1: 3, 8: 3, 7: 3, 12: 3, 0: 2, 20: 2, 21: 1, 16: 1, 13: 1, 42: 1, 61: 1, 14: 1, 23: 1})"
26326,"Counter({0: 8, 1: 6, 2: 4, 4: 2, 5: 2, 9: 1, 8: 1, 3: 1})"
31570,"Counter({1: 4, 0: 4, 2: 3, 3: 2, 6: 1, 10: 1, 4: 1})"
19833,"Counter({0: 16, 1: 11, 2: 6, 3: 2, 6: 2, 9: 1, 7: 1, 4: 1, 5: 1})"
30532,"Counter({1: 6, 3: 4, 2: 4, 4: 3, 8: 3, 5: 3, 0: 2, 10: 1, 21: 1, 11: 1, 6: 1, 7: 1})"
36279,"Counter({2: 4, 7: 4, 3: 2, 0: 2, 13: 2, 6: 2, 5: 2, 1: 2, 9: 1, 17: 1, 4: 1, 8: 1})"
7860,"Counter({0: 5, 1: 3, 2: 2, 3: 2, 4: 1, 7: 1})"
5988,"Counter({0: 3, 2: 2, 1: 2})"
19046,"Counter({3: 5, 4: 4, 16: 3, 0: 3, 6: 3, 2: 3, 11: 3, 8: 3, 1: 3, 9: 2, 10: 2, 14: 2, 26: 1, 34: 1, 5: 1})"
33945,"Counter({0: 5, 2: 3, 5: 2, 1: 1, 3: 1})"
4683,"Counter({5: 6, 4: 6, 6: 5, 3: 5, 1: 4, 2: 3, 8: 3, 19: 1, 22: 1, 33: 1, 9: 1, 10: 1})"
3233,"Counter({1: 9, 0: 8, 2: 6, 4: 6, 3: 5, 5: 5, 11: 4, 6: 4, 8: 2, 10: 2, 23: 1, 16: 1, 25: 1, 33: 1, 7: 1, 17: 1, 14: 1})"
12571,"Counter({4: 7, 1: 7, 2: 7, 6: 7, 3: 5, 5: 4, 9: 4, 8: 2, 7: 2, 0: 2, 23: 1, 24: 1, 43: 1, 14: 1, 12: 1, 10: 1})"
17573,"Counter({3: 15, 0: 14, 2: 12, 1: 11, 4: 9, 8: 7, 6: 5, 5: 4, 15: 3, 13: 3, 11: 2, 14: 2, 12: 1, 18: 1, 10: 1, 9: 1, 64: 1, 7: 1})"
26390,"Counter({0: 5, 2: 2, 1: 1, 3: 1})"
28365,"Counter({3: 11, 6: 8, 4: 7, 0: 6, 1: 5, 7: 4, 2: 4, 5: 3, 11: 3, 10: 3, 16: 2, 13: 2, 8: 2, 9: 2, 22: 1, 14: 1, 23: 1, 17: 1, 19: 1, 31: 1, 42: 1, 15: 1, 25: 1, 18: 1})"
27251,"Counter({1: 2, 0: 2})"
784,Counter({0: 2})
785,Counter({0: 3})
36077,"Counter({1: 5, 4: 3, 0: 3, 2: 1, 3: 1, 6: 1})"
17442,"Counter({3: 8, 4: 6, 1: 5, 0: 5, 7: 4, 5: 3, 2: 2, 15: 2, 12: 2, 6: 2, 11: 2, 8: 2, 13: 2, 9: 2, 20: 1, 14: 1, 19: 1, 18: 1, 17: 1})"
786,Counter({0: 2})
789,"Counter({2: 4, 6: 3, 4: 2, 1: 2, 5: 2, 13: 1, 10: 1, 7: 1})"
20210,"Counter({2: 3, 3: 3, 8: 2, 1: 2, 7: 2, 5: 2, 6: 1, 13: 1})"
5419,"Counter({3: 12, 2: 8, 7: 6, 5: 5, 1: 5, 0: 5, 4: 5, 8: 4, 18: 3, 10: 3, 15: 3, 32: 3, 14: 3, 12: 3, 28: 2, 26: 2, 6: 2, 9: 2, 13: 2, 25: 2, 24: 2, 31: 1, 29: 1, 22: 1, 37: 1, 11: 1, 16: 1, 21: 1, 72: 1, 17: 1, 27: 1, 35: 1, 19: 1})"
30380,"Counter({2: 13, 6: 8, 7: 8, 4: 6, 3: 6, 5: 6, 1: 6, 8: 5, 0: 5, 11: 4, 10: 3, 16: 3, 53: 2, 24: 2, 19: 2, 28: 2, 20: 2, 14: 2, 9: 2, 12: 2, 22: 2, 23: 1, 26: 1, 35: 1, 40: 1, 43: 1, 33: 1, 32: 1, 15: 1, 82: 1, 29: 1, 27: 1, 48: 1, 21: 1, 38: 1, 18: 1})"
2183,"Counter({2: 7, 1: 4, 15: 4, 6: 3, 13: 3, 3: 2, 17: 2, 20: 2, 24: 2, 9: 2, 11: 1, 7: 1, 35: 1, 4: 1, 12: 1, 5: 1, 23: 1, 14: 1, 26: 1, 16: 1})"
